file_name,initial_point,finish_point,confidence
Exp_29_Apr_2022_1545_channel_1.wav,1534.8,1535.2,0.9999963045120239
Exp_29_Apr_2022_1545_channel_1.wav,1535.2,1535.6,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,1535.6,1536.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1536.0,1536.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1536.4,1536.8,0.9999895095825195
Exp_29_Apr_2022_1545_channel_1.wav,1536.8,1537.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1537.2,1537.6,0.9999955892562866
Exp_29_Apr_2022_1545_channel_1.wav,1537.6,1538.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1538.0,1538.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1538.4,1538.8,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1538.8,1539.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1539.2,1539.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1539.6,1540.0,0.9999908208847046
Exp_29_Apr_2022_1545_channel_1.wav,1540.0,1540.4,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,1540.4,1540.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1540.8,1541.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1541.2,1541.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1541.6,1542.0,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,1542.0,1542.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1542.4,1542.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1542.8,1543.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1543.2,1543.6,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,1543.6,1544.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1544.0,1544.4,0.9393718242645264
Exp_29_Apr_2022_1545_channel_1.wav,1544.4,1544.8,0.9960685968399048
Exp_29_Apr_2022_1545_channel_1.wav,1544.8,1545.2,0.9998942613601685
Exp_29_Apr_2022_1545_channel_1.wav,1545.2,1545.6,0.9997207522392273
Exp_29_Apr_2022_1545_channel_1.wav,1545.6,1546.0,0.9999898672103882
Exp_29_Apr_2022_1545_channel_1.wav,1546.0,1546.4,0.9998078942298889
Exp_29_Apr_2022_1545_channel_1.wav,1546.4,1546.8,0.9999425411224365
Exp_29_Apr_2022_1545_channel_1.wav,1546.8,1547.2,0.9998974800109863
Exp_29_Apr_2022_1545_channel_1.wav,1547.2,1547.6,0.999985933303833
Exp_29_Apr_2022_1545_channel_1.wav,1547.6,1548.0,0.999946117401123
Exp_29_Apr_2022_1545_channel_1.wav,1548.0,1548.4,0.9999347925186157
Exp_29_Apr_2022_1545_channel_1.wav,1548.4,1548.8,0.9999840259552002
Exp_29_Apr_2022_1545_channel_1.wav,1548.8,1549.2,0.9999642372131348
Exp_29_Apr_2022_1545_channel_1.wav,1549.2,1549.6,0.9919850826263428
Exp_29_Apr_2022_1545_channel_1.wav,1549.6,1550.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1550.0,1550.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1550.4,1550.8,0.9997417330741882
Exp_29_Apr_2022_1545_channel_1.wav,1551.2,1551.6,0.9844402074813843
Exp_29_Apr_2022_1545_channel_1.wav,1551.6,1552.0,0.9987585544586182
Exp_29_Apr_2022_1545_channel_1.wav,1552.0,1552.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1552.4,1552.8,0.9887635707855225
Exp_29_Apr_2022_1545_channel_1.wav,1552.8,1553.2,0.8554832935333252
Exp_29_Apr_2022_1545_channel_1.wav,1553.6,1554.0,0.9999165534973145
Exp_29_Apr_2022_1545_channel_1.wav,1554.0,1554.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1554.4,1554.8,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1554.8,1555.2,0.9999369382858276
Exp_29_Apr_2022_1545_channel_1.wav,1555.2,1555.6,0.9999080896377563
Exp_29_Apr_2022_1545_channel_1.wav,1555.6,1556.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1556.0,1556.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1556.4,1556.8,0.9999955892562866
Exp_29_Apr_2022_1545_channel_1.wav,1556.8,1557.2,0.9410248398780823
Exp_29_Apr_2022_1545_channel_1.wav,1557.2,1557.6,0.999881386756897
Exp_29_Apr_2022_1545_channel_1.wav,1557.6,1558.0,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1558.0,1558.4,0.9999794960021973
Exp_29_Apr_2022_1545_channel_1.wav,1558.4,1558.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1558.8,1559.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1559.2,1559.6,0.9999963045120239
Exp_29_Apr_2022_1545_channel_1.wav,1559.6,1560.0,0.999232292175293
Exp_29_Apr_2022_1545_channel_1.wav,1560.0,1560.4,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,1560.4,1560.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1560.8,1561.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1561.2,1561.6,0.9999288320541382
Exp_29_Apr_2022_1545_channel_1.wav,1561.6,1562.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1562.0,1562.4,0.9978985786437988
Exp_29_Apr_2022_1545_channel_1.wav,1562.4,1562.8,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,1562.8,1563.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1563.2,1563.6,0.9978812336921692
Exp_29_Apr_2022_1545_channel_1.wav,1563.6,1564.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1564.0,1564.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1564.4,1564.8,0.9997314810752869
Exp_29_Apr_2022_1545_channel_1.wav,1564.8,1565.2,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,1565.2,1565.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1565.6,1566.0,0.9999953508377075
Exp_29_Apr_2022_1545_channel_1.wav,1566.0,1566.4,0.9999949932098389
Exp_29_Apr_2022_1545_channel_1.wav,1566.4,1566.8,0.9999924898147583
Exp_29_Apr_2022_1545_channel_1.wav,1566.8,1567.2,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,1567.2,1567.6,0.9999830722808838
Exp_29_Apr_2022_1545_channel_1.wav,1567.6,1568.0,0.9999886751174927
Exp_29_Apr_2022_1545_channel_1.wav,1568.0,1568.4,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,1568.4,1568.8,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,1568.8,1569.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1569.2,1569.6,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1569.6,1570.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1570.0,1570.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1570.4,1570.8,0.9998044371604919
Exp_29_Apr_2022_1545_channel_1.wav,1570.8,1571.2,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,1571.2,1571.6,0.9999910593032837
Exp_29_Apr_2022_1545_channel_1.wav,1571.6,1572.0,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,1572.0,1572.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1572.4,1572.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1572.8,1573.2,0.9988238215446472
Exp_29_Apr_2022_1545_channel_1.wav,1573.2,1573.6,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,1573.6,1574.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1574.0,1574.4,0.9999715089797974
Exp_29_Apr_2022_1545_channel_1.wav,1574.4,1574.8,0.9999754428863525
Exp_29_Apr_2022_1545_channel_1.wav,1574.8,1575.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1575.6,1576.0,0.9993560910224915
Exp_29_Apr_2022_1545_channel_1.wav,1576.0,1576.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1576.4,1576.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1576.8,1577.2,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1577.2,1577.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1577.6,1578.0,0.999996542930603
Exp_29_Apr_2022_1545_channel_1.wav,1578.0,1578.4,0.9999839067459106
Exp_29_Apr_2022_1545_channel_1.wav,1578.4,1578.8,0.9999839067459106
Exp_29_Apr_2022_1545_channel_1.wav,1578.8,1579.2,0.9707394242286682
Exp_29_Apr_2022_1545_channel_1.wav,1579.2,1579.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1579.6,1580.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1580.0,1580.4,0.9728473424911499
Exp_29_Apr_2022_1545_channel_1.wav,1580.4,1580.8,0.999982476234436
Exp_29_Apr_2022_1545_channel_1.wav,1580.8,1581.2,0.9999964237213135
Exp_29_Apr_2022_1545_channel_1.wav,1581.2,1581.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1581.6,1582.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1582.0,1582.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1582.4,1582.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1582.8,1583.2,0.9983891248703003
Exp_29_Apr_2022_1545_channel_1.wav,1583.2,1583.6,0.9999796152114868
Exp_29_Apr_2022_1545_channel_1.wav,1583.6,1584.0,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1584.0,1584.4,0.9999226331710815
Exp_29_Apr_2022_1545_channel_1.wav,1584.4,1584.8,0.9999890327453613
Exp_29_Apr_2022_1545_channel_1.wav,1584.8,1585.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1585.2,1585.6,0.99996018409729
Exp_29_Apr_2022_1545_channel_1.wav,1585.6,1586.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1586.0,1586.4,0.999765932559967
Exp_29_Apr_2022_1545_channel_1.wav,1586.4,1586.8,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,1586.8,1587.2,0.9999855756759644
Exp_29_Apr_2022_1545_channel_1.wav,1587.2,1587.6,0.9999594688415527
Exp_29_Apr_2022_1545_channel_1.wav,1587.6,1588.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1588.0,1588.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1588.4,1588.8,0.9999723434448242
Exp_29_Apr_2022_1545_channel_1.wav,1588.8,1589.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1589.2,1589.6,0.9999902248382568
Exp_29_Apr_2022_1545_channel_1.wav,1589.6,1590.0,0.9999892711639404
Exp_29_Apr_2022_1545_channel_1.wav,1590.0,1590.4,0.9999945163726807
Exp_29_Apr_2022_1545_channel_1.wav,1590.4,1590.8,0.9996121525764465
Exp_29_Apr_2022_1545_channel_1.wav,1590.8,1591.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1591.2,1591.6,0.999985933303833
Exp_29_Apr_2022_1545_channel_1.wav,1591.6,1592.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1592.0,1592.4,0.9990072846412659
Exp_29_Apr_2022_1545_channel_1.wav,1592.4,1592.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1592.8,1593.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1593.2,1593.6,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,1593.6,1594.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1594.0,1594.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1594.4,1594.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1594.8,1595.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1595.2,1595.6,0.9999960660934448
Exp_29_Apr_2022_1545_channel_1.wav,1595.6,1596.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1596.0,1596.4,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,1596.4,1596.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1596.8,1597.2,0.9999953508377075
Exp_29_Apr_2022_1545_channel_1.wav,1597.2,1597.6,0.9777914881706238
Exp_29_Apr_2022_1545_channel_1.wav,1597.6,1598.0,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1598.0,1598.4,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,1598.4,1598.8,0.999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1598.8,1599.2,0.9999637603759766
Exp_29_Apr_2022_1545_channel_1.wav,1599.2,1599.6,0.9999970197677612
Exp_29_Apr_2022_1545_channel_1.wav,1599.6,1600.0,0.9999886751174927
Exp_29_Apr_2022_1545_channel_1.wav,1600.0,1600.4,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,1600.4,1600.8,0.998813271522522
Exp_29_Apr_2022_1545_channel_1.wav,1600.8,1601.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1601.2,1601.6,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1601.6,1602.0,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,1602.0,1602.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1602.4,1602.8,0.9999840259552002
Exp_29_Apr_2022_1545_channel_1.wav,1602.8,1603.2,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1603.2,1603.6,0.9999315738677979
Exp_29_Apr_2022_1545_channel_1.wav,1603.6,1604.0,0.9999973773956299
Exp_29_Apr_2022_1545_channel_1.wav,1604.0,1604.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1604.4,1604.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1604.8,1605.2,0.9990825653076172
Exp_29_Apr_2022_1545_channel_1.wav,1605.2,1605.6,0.9999836683273315
Exp_29_Apr_2022_1545_channel_1.wav,1605.6,1606.0,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,1606.0,1606.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1606.4,1606.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1606.8,1607.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1607.6,1608.0,0.9999915361404419
Exp_29_Apr_2022_1545_channel_1.wav,1608.0,1608.4,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,1608.4,1608.8,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1609.2,1609.6,0.7708265781402588
Exp_29_Apr_2022_1545_channel_1.wav,1609.6,1610.0,0.9578842520713806
Exp_29_Apr_2022_1545_channel_1.wav,1610.0,1610.4,0.9926106333732605
Exp_29_Apr_2022_1545_channel_1.wav,1610.4,1610.8,0.9998565912246704
Exp_29_Apr_2022_1545_channel_1.wav,1610.8,1611.2,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1611.2,1611.6,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,1611.6,1612.0,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,1612.0,1612.4,0.999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1612.4,1612.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1612.8,1613.2,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,1613.2,1613.6,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,1613.6,1614.0,0.999996542930603
Exp_29_Apr_2022_1545_channel_1.wav,1614.4,1614.8,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,1614.8,1615.2,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,1615.2,1615.6,0.9999946355819702
Exp_29_Apr_2022_1545_channel_1.wav,1615.6,1616.0,0.9995633959770203
Exp_29_Apr_2022_1545_channel_1.wav,1616.0,1616.4,0.9984563589096069
Exp_29_Apr_2022_1545_channel_1.wav,1616.4,1616.8,0.9903098940849304
Exp_29_Apr_2022_1545_channel_1.wav,1616.8,1617.2,0.9992972612380981
Exp_29_Apr_2022_1545_channel_1.wav,1617.2,1617.6,0.9999496936798096
Exp_29_Apr_2022_1545_channel_1.wav,1617.6,1618.0,0.999839186668396
Exp_29_Apr_2022_1545_channel_1.wav,1618.0,1618.4,0.9999805688858032
Exp_29_Apr_2022_1545_channel_1.wav,1618.4,1618.8,0.9999943971633911
Exp_29_Apr_2022_1545_channel_1.wav,1618.8,1619.2,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,1619.2,1619.6,0.9999960660934448
Exp_29_Apr_2022_1545_channel_1.wav,1619.6,1620.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1620.0,1620.4,0.9999939203262329
Exp_29_Apr_2022_1545_channel_1.wav,1620.4,1620.8,0.9998999834060669
Exp_29_Apr_2022_1545_channel_1.wav,1620.8,1621.2,0.9999949932098389
Exp_29_Apr_2022_1545_channel_1.wav,1621.2,1621.6,0.9999414682388306
Exp_29_Apr_2022_1545_channel_1.wav,1621.6,1622.0,0.9999125003814697
Exp_29_Apr_2022_1545_channel_1.wav,1622.0,1622.4,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,1622.4,1622.8,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,1622.8,1623.2,0.999976634979248
Exp_29_Apr_2022_1545_channel_1.wav,1623.2,1623.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1623.6,1624.0,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,1624.0,1624.4,0.999972939491272
Exp_29_Apr_2022_1545_channel_1.wav,1624.4,1624.8,0.9999974966049194
Exp_29_Apr_2022_1545_channel_1.wav,1624.8,1625.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1625.2,1625.6,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1625.6,1626.0,0.9999666213989258
Exp_29_Apr_2022_1545_channel_1.wav,1626.0,1626.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1626.4,1626.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1626.8,1627.2,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,1627.2,1627.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1627.6,1628.0,0.9999923706054688
Exp_29_Apr_2022_1545_channel_1.wav,1628.0,1628.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1628.4,1628.8,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,1628.8,1629.2,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,1629.2,1629.6,0.9999886751174927
Exp_29_Apr_2022_1545_channel_1.wav,1629.6,1630.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1630.0,1630.4,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1630.4,1630.8,0.9999712705612183
Exp_29_Apr_2022_1545_channel_1.wav,1630.8,1631.2,0.9999628067016602
Exp_29_Apr_2022_1545_channel_1.wav,1631.2,1631.6,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1631.6,1632.0,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,1632.0,1632.4,0.9999935626983643
Exp_29_Apr_2022_1545_channel_1.wav,1632.4,1632.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1632.8,1633.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1633.2,1633.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1633.6,1634.0,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,1634.0,1634.4,0.9999094009399414
Exp_29_Apr_2022_1545_channel_1.wav,1634.4,1634.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1634.8,1635.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1635.2,1635.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1635.6,1636.0,0.9999932050704956
Exp_29_Apr_2022_1545_channel_1.wav,1636.0,1636.4,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1636.4,1636.8,0.9992005228996277
Exp_29_Apr_2022_1545_channel_1.wav,1636.8,1637.2,0.9999328851699829
Exp_29_Apr_2022_1545_channel_1.wav,1637.2,1637.6,0.9995551705360413
Exp_29_Apr_2022_1545_channel_1.wav,1637.6,1638.0,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,1638.0,1638.4,0.9999220371246338
Exp_29_Apr_2022_1545_channel_1.wav,1638.4,1638.8,0.9999371767044067
Exp_29_Apr_2022_1545_channel_1.wav,1638.8,1639.2,0.9218028783798218
Exp_29_Apr_2022_1545_channel_1.wav,1639.2,1639.6,0.9999871253967285
Exp_29_Apr_2022_1545_channel_1.wav,1640.0,1640.4,0.9989664554595947
Exp_29_Apr_2022_1545_channel_1.wav,1640.4,1640.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1640.8,1641.2,0.9988766312599182
Exp_29_Apr_2022_1545_channel_1.wav,1641.2,1641.6,0.9999058246612549
Exp_29_Apr_2022_1545_channel_1.wav,1641.6,1642.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1642.0,1642.4,0.9954180717468262
Exp_29_Apr_2022_1545_channel_1.wav,1642.4,1642.8,0.9999890327453613
Exp_29_Apr_2022_1545_channel_1.wav,1642.8,1643.2,0.9990843534469604
Exp_29_Apr_2022_1545_channel_1.wav,1643.2,1643.6,0.9993869066238403
Exp_29_Apr_2022_1545_channel_1.wav,1643.6,1644.0,0.9993991851806641
Exp_29_Apr_2022_1545_channel_1.wav,1644.0,1644.4,0.9998326301574707
Exp_29_Apr_2022_1545_channel_1.wav,1644.4,1644.8,0.9998711347579956
Exp_29_Apr_2022_1545_channel_1.wav,1644.8,1645.2,0.9929354786872864
Exp_29_Apr_2022_1545_channel_1.wav,1645.2,1645.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1645.6,1646.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1646.0,1646.4,0.9972035884857178
Exp_29_Apr_2022_1545_channel_1.wav,1646.4,1646.8,0.9991587400436401
Exp_29_Apr_2022_1545_channel_1.wav,1646.8,1647.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1647.2,1647.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1647.6,1648.0,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,1648.0,1648.4,0.9999490976333618
Exp_29_Apr_2022_1545_channel_1.wav,1648.4,1648.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1648.8,1649.2,0.9998948574066162
Exp_29_Apr_2022_1545_channel_1.wav,1649.2,1649.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1649.6,1650.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1650.0,1650.4,0.9999948740005493
Exp_29_Apr_2022_1545_channel_1.wav,1650.4,1650.8,0.9999949932098389
Exp_29_Apr_2022_1545_channel_1.wav,1650.8,1651.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1651.2,1651.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,1651.6,1652.0,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,1652.0,1652.4,0.9996582269668579
Exp_29_Apr_2022_1545_channel_1.wav,1652.4,1652.8,0.9998155236244202
Exp_29_Apr_2022_1545_channel_1.wav,1652.8,1653.2,0.9983751773834229
Exp_29_Apr_2022_1545_channel_1.wav,1653.2,1653.6,0.9549328684806824
Exp_29_Apr_2022_1545_channel_1.wav,1653.6,1654.0,0.9999957084655762
Exp_29_Apr_2022_1545_channel_1.wav,1654.0,1654.4,0.9048970937728882
Exp_29_Apr_2022_1545_channel_1.wav,1654.4,1654.8,0.9999690055847168
Exp_29_Apr_2022_1545_channel_1.wav,1654.8,1655.2,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,1655.2,1655.6,0.9999040365219116
Exp_29_Apr_2022_1545_channel_1.wav,1655.6,1656.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1656.0,1656.4,0.9999948740005493
Exp_29_Apr_2022_1545_channel_1.wav,1656.4,1656.8,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1656.8,1657.2,0.9999967813491821
Exp_29_Apr_2022_1545_channel_1.wav,1657.2,1657.6,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,1657.6,1658.0,0.9999967813491821
Exp_29_Apr_2022_1545_channel_1.wav,1658.0,1658.4,0.9999959468841553
Exp_29_Apr_2022_1545_channel_1.wav,1658.4,1658.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,1658.8,1659.2,0.9999970197677612
Exp_29_Apr_2022_1545_channel_1.wav,1659.2,1659.6,0.9999955892562866
Exp_29_Apr_2022_1545_channel_1.wav,1659.6,1660.0,0.9999805688858032
Exp_29_Apr_2022_1545_channel_1.wav,1660.0,1660.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1660.4,1660.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,1660.8,1661.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1661.2,1661.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1661.6,1662.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1662.0,1662.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1662.4,1662.8,0.999991774559021
Exp_29_Apr_2022_1545_channel_1.wav,1662.8,1663.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,1663.2,1663.6,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,1663.6,1664.0,0.999962568283081
Exp_29_Apr_2022_1545_channel_1.wav,1664.0,1664.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1664.4,1664.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1664.8,1665.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1665.2,1665.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,1665.6,1666.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1666.0,1666.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1666.4,1666.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1666.8,1667.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1667.2,1667.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1667.6,1668.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,1668.0,1668.4,0.9999994039535522
