file_name,initial_point,finish_point,confidence
Exp_01_Aug_2024_1200_channel_1.wav,1774.0,1774.4,0.9996761083602905
Exp_01_Aug_2024_1200_channel_1.wav,1774.4,1774.8,0.992735743522644
Exp_01_Aug_2024_1200_channel_1.wav,1774.8,1775.2,0.9974410533905029
Exp_01_Aug_2024_1200_channel_1.wav,1775.2,1775.6,0.5962453484535217
Exp_01_Aug_2024_1200_channel_1.wav,1776.0,1776.4,0.9999994039535522
Exp_01_Aug_2024_1200_channel_1.wav,1776.4,1776.8,0.9999945163726807
Exp_01_Aug_2024_1200_channel_1.wav,1777.2,1777.6,0.8331456780433655
Exp_01_Aug_2024_1200_channel_1.wav,1777.6,1778.0,0.9598165154457092
Exp_01_Aug_2024_1200_channel_1.wav,1778.4,1778.8,0.9976357221603394
Exp_01_Aug_2024_1200_channel_1.wav,1779.2,1779.6,0.9999990463256836
Exp_01_Aug_2024_1200_channel_1.wav,1779.6,1780.0,0.6442384123802185
Exp_01_Aug_2024_1200_channel_1.wav,1780.4,1780.8,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,1780.8,1781.2,0.9935534000396729
Exp_01_Aug_2024_1200_channel_1.wav,1781.2,1781.6,0.707716703414917
Exp_01_Aug_2024_1200_channel_1.wav,1781.6,1782.0,0.9999953508377075
Exp_01_Aug_2024_1200_channel_1.wav,1782.0,1782.4,0.9996498823165894
Exp_01_Aug_2024_1200_channel_1.wav,1782.4,1782.8,0.9978498220443726
Exp_01_Aug_2024_1200_channel_1.wav,1782.8,1783.2,0.6653413772583008
Exp_01_Aug_2024_1200_channel_1.wav,1783.2,1783.6,0.9994446635246277
Exp_01_Aug_2024_1200_channel_1.wav,1783.6,1784.0,0.9985198378562927
Exp_01_Aug_2024_1200_channel_1.wav,1784.0,1784.4,0.9804806113243103
Exp_01_Aug_2024_1200_channel_1.wav,1784.4,1784.8,0.9996050000190735
Exp_01_Aug_2024_1200_channel_1.wav,1784.8,1785.2,0.9646731615066528
Exp_01_Aug_2024_1200_channel_1.wav,1785.6,1786.0,0.9998950958251953
Exp_01_Aug_2024_1200_channel_1.wav,1786.0,1786.4,0.9975888729095459
Exp_01_Aug_2024_1200_channel_1.wav,1786.4,1786.8,0.7618148326873779
Exp_01_Aug_2024_1200_channel_1.wav,1786.8,1787.2,0.9966862797737122
Exp_01_Aug_2024_1200_channel_1.wav,1787.2,1787.6,0.9474648237228394
Exp_01_Aug_2024_1200_channel_1.wav,1787.6,1788.0,0.9972266554832458
Exp_01_Aug_2024_1200_channel_1.wav,1788.0,1788.4,0.9956212639808655
Exp_01_Aug_2024_1200_channel_1.wav,1788.4,1788.8,0.9987500905990601
Exp_01_Aug_2024_1200_channel_1.wav,1788.8,1789.2,0.9955671429634094
Exp_01_Aug_2024_1200_channel_1.wav,1789.6,1790.0,0.6414468884468079
Exp_01_Aug_2024_1200_channel_1.wav,1790.0,1790.4,0.5423506498336792
Exp_01_Aug_2024_1200_channel_1.wav,1790.4,1790.8,0.5266680717468262
Exp_01_Aug_2024_1200_channel_1.wav,1790.8,1791.2,0.9995576739311218
Exp_01_Aug_2024_1200_channel_1.wav,1791.6,1792.0,0.9330032467842102
Exp_01_Aug_2024_1200_channel_1.wav,1792.4,1792.8,0.9999018907546997
Exp_01_Aug_2024_1200_channel_1.wav,1792.8,1793.2,0.9492104053497314
Exp_01_Aug_2024_1200_channel_1.wav,1793.6,1794.0,0.9999018907546997
Exp_01_Aug_2024_1200_channel_1.wav,1794.0,1794.4,0.9310574531555176
Exp_01_Aug_2024_1200_channel_1.wav,1794.8,1795.2,0.7507225871086121
Exp_01_Aug_2024_1200_channel_1.wav,1795.2,1795.6,0.9999996423721313
Exp_01_Aug_2024_1200_channel_1.wav,1795.6,1796.0,0.9566637277603149
Exp_01_Aug_2024_1200_channel_1.wav,1796.0,1796.4,0.9999746084213257
Exp_01_Aug_2024_1200_channel_1.wav,1796.4,1796.8,0.9997043013572693
Exp_01_Aug_2024_1200_channel_1.wav,1796.8,1797.2,0.9649851322174072
Exp_01_Aug_2024_1200_channel_1.wav,1797.6,1798.0,0.9989153146743774
Exp_01_Aug_2024_1200_channel_1.wav,1798.0,1798.4,0.999409556388855
Exp_01_Aug_2024_1200_channel_1.wav,1798.4,1798.8,0.9997840523719788
Exp_01_Aug_2024_1200_channel_1.wav,1798.8,1799.2,0.9445797801017761
Exp_01_Aug_2024_1200_channel_1.wav,1799.6,1800.0,0.9994693398475647
Exp_01_Aug_2024_1200_channel_1.wav,1800.0,1800.4,0.9995119571685791
Exp_01_Aug_2024_1200_channel_1.wav,1800.8,1801.2,0.7811208367347717
Exp_01_Aug_2024_1200_channel_1.wav,1801.2,1801.6,0.6341549754142761
Exp_01_Aug_2024_1200_channel_1.wav,1801.6,1802.0,0.9997372031211853
Exp_01_Aug_2024_1200_channel_1.wav,1802.4,1802.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1802.8,1803.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1803.2,1803.6,0.9996190071105957
Exp_01_Aug_2024_1200_channel_1.wav,1803.6,1804.0,0.5975944399833679
Exp_01_Aug_2024_1200_channel_1.wav,1804.0,1804.4,0.8922091126441956
Exp_01_Aug_2024_1200_channel_1.wav,1804.4,1804.8,0.9952539205551147
Exp_01_Aug_2024_1200_channel_1.wav,1804.8,1805.2,0.9999434947967529
Exp_01_Aug_2024_1200_channel_1.wav,1805.2,1805.6,0.9965542554855347
Exp_01_Aug_2024_1200_channel_1.wav,1806.0,1806.4,0.9999665021896362
Exp_01_Aug_2024_1200_channel_1.wav,1806.4,1806.8,0.5761441588401794
Exp_01_Aug_2024_1200_channel_1.wav,1807.2,1807.6,0.9816696643829346
Exp_01_Aug_2024_1200_channel_1.wav,1807.6,1808.0,0.9541646242141724
Exp_01_Aug_2024_1200_channel_1.wav,1808.0,1808.4,0.9982495903968811
Exp_01_Aug_2024_1200_channel_1.wav,1808.4,1808.8,0.959588885307312
Exp_01_Aug_2024_1200_channel_1.wav,1808.8,1809.2,0.999996542930603
Exp_01_Aug_2024_1200_channel_1.wav,1809.6,1810.0,0.6354362964630127
Exp_01_Aug_2024_1200_channel_1.wav,1810.0,1810.4,0.9998904466629028
Exp_01_Aug_2024_1200_channel_1.wav,1810.4,1810.8,0.9985610842704773
Exp_01_Aug_2024_1200_channel_1.wav,1810.8,1811.2,0.9985942244529724
Exp_01_Aug_2024_1200_channel_1.wav,1811.2,1811.6,0.9846745729446411
Exp_01_Aug_2024_1200_channel_1.wav,1811.6,1812.0,0.9998165965080261
Exp_01_Aug_2024_1200_channel_1.wav,1812.0,1812.4,0.898865282535553
Exp_01_Aug_2024_1200_channel_1.wav,1812.4,1812.8,0.996374785900116
Exp_01_Aug_2024_1200_channel_1.wav,1812.8,1813.2,0.997343122959137
Exp_01_Aug_2024_1200_channel_1.wav,1813.2,1813.6,0.8697544932365417
Exp_01_Aug_2024_1200_channel_1.wav,1813.6,1814.0,0.9998352527618408
Exp_01_Aug_2024_1200_channel_1.wav,1814.0,1814.4,0.5125817060470581
Exp_01_Aug_2024_1200_channel_1.wav,1815.2,1815.6,0.586154580116272
Exp_01_Aug_2024_1200_channel_1.wav,1815.6,1816.0,0.9924182891845703
Exp_01_Aug_2024_1200_channel_1.wav,1816.0,1816.4,0.8608872890472412
Exp_01_Aug_2024_1200_channel_1.wav,1816.8,1817.2,0.9809353351593018
Exp_01_Aug_2024_1200_channel_1.wav,1817.2,1817.6,0.990603506565094
Exp_01_Aug_2024_1200_channel_1.wav,1818.0,1818.4,0.9562566876411438
Exp_01_Aug_2024_1200_channel_1.wav,1818.4,1818.8,0.6744081377983093
Exp_01_Aug_2024_1200_channel_1.wav,1818.8,1819.2,0.999320387840271
Exp_01_Aug_2024_1200_channel_1.wav,1819.2,1819.6,0.6131195425987244
Exp_01_Aug_2024_1200_channel_1.wav,1820.8,1821.2,0.9997084736824036
Exp_01_Aug_2024_1200_channel_1.wav,1821.2,1821.6,0.9999985694885254
Exp_01_Aug_2024_1200_channel_1.wav,1822.0,1822.4,0.9998306035995483
Exp_01_Aug_2024_1200_channel_1.wav,1822.4,1822.8,0.9999977350234985
Exp_01_Aug_2024_1200_channel_1.wav,1822.8,1823.2,0.999751627445221
Exp_01_Aug_2024_1200_channel_1.wav,1823.6,1824.0,0.9999867677688599
Exp_01_Aug_2024_1200_channel_1.wav,1824.0,1824.4,0.992757260799408
Exp_01_Aug_2024_1200_channel_1.wav,1824.4,1824.8,0.9999873638153076
Exp_01_Aug_2024_1200_channel_1.wav,1824.8,1825.2,0.8956066370010376
Exp_01_Aug_2024_1200_channel_1.wav,1825.2,1825.6,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,1826.0,1826.4,0.9999781847000122
Exp_01_Aug_2024_1200_channel_1.wav,1826.8,1827.2,0.9999538660049438
Exp_01_Aug_2024_1200_channel_1.wav,1827.2,1827.6,0.9999992847442627
Exp_01_Aug_2024_1200_channel_1.wav,1828.0,1828.4,0.5837735533714294
Exp_01_Aug_2024_1200_channel_1.wav,1828.4,1828.8,0.999998927116394
Exp_01_Aug_2024_1200_channel_1.wav,1828.8,1829.2,0.6894948482513428
Exp_01_Aug_2024_1200_channel_1.wav,1829.2,1829.6,0.8558002710342407
Exp_01_Aug_2024_1200_channel_1.wav,1829.6,1830.0,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,1830.4,1830.8,0.7590734958648682
Exp_01_Aug_2024_1200_channel_1.wav,1831.2,1831.6,0.9722497463226318
Exp_01_Aug_2024_1200_channel_1.wav,1831.6,1832.0,0.9999980926513672
Exp_01_Aug_2024_1200_channel_1.wav,1832.0,1832.4,0.9802513718605042
Exp_01_Aug_2024_1200_channel_1.wav,1832.4,1832.8,0.9999759197235107
Exp_01_Aug_2024_1200_channel_1.wav,1832.8,1833.2,0.9031152129173279
Exp_01_Aug_2024_1200_channel_1.wav,1833.2,1833.6,0.7928513288497925
Exp_01_Aug_2024_1200_channel_1.wav,1833.6,1834.0,0.9407857060432434
Exp_01_Aug_2024_1200_channel_1.wav,1834.0,1834.4,0.9999217987060547
Exp_01_Aug_2024_1200_channel_1.wav,1834.4,1834.8,0.9998144507408142
Exp_01_Aug_2024_1200_channel_1.wav,1834.8,1835.2,0.999929666519165
Exp_01_Aug_2024_1200_channel_1.wav,1835.2,1835.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1835.6,1836.0,0.9996833801269531
Exp_01_Aug_2024_1200_channel_1.wav,1836.4,1836.8,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,1836.8,1837.2,0.8156489729881287
Exp_01_Aug_2024_1200_channel_1.wav,1837.2,1837.6,0.9977608919143677
Exp_01_Aug_2024_1200_channel_1.wav,1837.6,1838.0,0.9931735396385193
Exp_01_Aug_2024_1200_channel_1.wav,1838.0,1838.4,0.999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,1838.4,1838.8,0.8817818760871887
Exp_01_Aug_2024_1200_channel_1.wav,1838.8,1839.2,0.9998663663864136
Exp_01_Aug_2024_1200_channel_1.wav,1839.2,1839.6,0.9085885882377625
Exp_01_Aug_2024_1200_channel_1.wav,1840.0,1840.4,0.999652624130249
Exp_01_Aug_2024_1200_channel_1.wav,1840.4,1840.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1841.2,1841.6,0.9980104565620422
Exp_01_Aug_2024_1200_channel_1.wav,1841.6,1842.0,0.9975599050521851
Exp_01_Aug_2024_1200_channel_1.wav,1842.8,1843.2,0.9999574422836304
Exp_01_Aug_2024_1200_channel_1.wav,1843.2,1843.6,0.9934608936309814
Exp_01_Aug_2024_1200_channel_1.wav,1843.6,1844.0,0.7750502824783325
Exp_01_Aug_2024_1200_channel_1.wav,1844.0,1844.4,0.9994462132453918
Exp_01_Aug_2024_1200_channel_1.wav,1844.4,1844.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1844.8,1845.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1845.2,1845.6,0.999961256980896
Exp_01_Aug_2024_1200_channel_1.wav,1846.0,1846.4,0.5483702421188354
Exp_01_Aug_2024_1200_channel_1.wav,1846.4,1846.8,0.9945302605628967
Exp_01_Aug_2024_1200_channel_1.wav,1846.8,1847.2,0.5966591835021973
Exp_01_Aug_2024_1200_channel_1.wav,1847.2,1847.6,0.9964717626571655
Exp_01_Aug_2024_1200_channel_1.wav,1847.6,1848.0,0.9999996423721313
Exp_01_Aug_2024_1200_channel_1.wav,1848.0,1848.4,0.8472740650177002
Exp_01_Aug_2024_1200_channel_1.wav,1848.4,1848.8,0.999393105506897
Exp_01_Aug_2024_1200_channel_1.wav,1848.8,1849.2,0.8975690603256226
Exp_01_Aug_2024_1200_channel_1.wav,1849.6,1850.0,0.9997552037239075
Exp_01_Aug_2024_1200_channel_1.wav,1850.0,1850.4,0.9999783039093018
Exp_01_Aug_2024_1200_channel_1.wav,1850.4,1850.8,0.7496944069862366
Exp_01_Aug_2024_1200_channel_1.wav,1850.8,1851.2,0.9973415732383728
Exp_01_Aug_2024_1200_channel_1.wav,1851.6,1852.0,0.999974250793457
Exp_01_Aug_2024_1200_channel_1.wav,1852.0,1852.4,0.9952942728996277
Exp_01_Aug_2024_1200_channel_1.wav,1852.4,1852.8,0.6756346821784973
Exp_01_Aug_2024_1200_channel_1.wav,1852.8,1853.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1853.2,1853.6,0.999987006187439
Exp_01_Aug_2024_1200_channel_1.wav,1853.6,1854.0,0.9999772310256958
Exp_01_Aug_2024_1200_channel_1.wav,1854.0,1854.4,0.9841354489326477
Exp_01_Aug_2024_1200_channel_1.wav,1854.4,1854.8,0.9995332956314087
Exp_01_Aug_2024_1200_channel_1.wav,1855.2,1855.6,0.9910346865653992
Exp_01_Aug_2024_1200_channel_1.wav,1855.6,1856.0,0.9999979734420776
Exp_01_Aug_2024_1200_channel_1.wav,1856.0,1856.4,0.999129593372345
Exp_01_Aug_2024_1200_channel_1.wav,1856.4,1856.8,0.9998538494110107
Exp_01_Aug_2024_1200_channel_1.wav,1856.8,1857.2,0.9990098476409912
Exp_01_Aug_2024_1200_channel_1.wav,1857.2,1857.6,0.9887751340866089
Exp_01_Aug_2024_1200_channel_1.wav,1857.6,1858.0,0.6207225918769836
Exp_01_Aug_2024_1200_channel_1.wav,1858.4,1858.8,0.8536850214004517
Exp_01_Aug_2024_1200_channel_1.wav,1858.8,1859.2,0.5626842975616455
Exp_01_Aug_2024_1200_channel_1.wav,1859.2,1859.6,0.9250215888023376
Exp_01_Aug_2024_1200_channel_1.wav,1859.6,1860.0,0.9874457120895386
Exp_01_Aug_2024_1200_channel_1.wav,1860.0,1860.4,0.9972894191741943
Exp_01_Aug_2024_1200_channel_1.wav,1860.4,1860.8,0.9976565837860107
Exp_01_Aug_2024_1200_channel_1.wav,1860.8,1861.2,0.9911768436431885
Exp_01_Aug_2024_1200_channel_1.wav,1861.6,1862.0,0.9999994039535522
Exp_01_Aug_2024_1200_channel_1.wav,1862.4,1862.8,0.9999721050262451
Exp_01_Aug_2024_1200_channel_1.wav,1862.8,1863.2,0.9883387088775635
Exp_01_Aug_2024_1200_channel_1.wav,1863.2,1863.6,0.6373189687728882
Exp_01_Aug_2024_1200_channel_1.wav,1863.6,1864.0,0.9219317436218262
Exp_01_Aug_2024_1200_channel_1.wav,1864.0,1864.4,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1864.8,1865.2,0.7868816256523132
Exp_01_Aug_2024_1200_channel_1.wav,1865.2,1865.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1865.6,1866.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1866.8,1867.2,0.9583134055137634
Exp_01_Aug_2024_1200_channel_1.wav,1867.2,1867.6,0.9979865550994873
Exp_01_Aug_2024_1200_channel_1.wav,1867.6,1868.0,0.9999997615814209
Exp_01_Aug_2024_1200_channel_1.wav,1868.0,1868.4,0.9995449185371399
Exp_01_Aug_2024_1200_channel_1.wav,1868.8,1869.2,0.9530866146087646
Exp_01_Aug_2024_1200_channel_1.wav,1869.2,1869.6,0.9998511075973511
Exp_01_Aug_2024_1200_channel_1.wav,1869.6,1870.0,0.9999771118164062
Exp_01_Aug_2024_1200_channel_1.wav,1870.4,1870.8,0.99857497215271
Exp_01_Aug_2024_1200_channel_1.wav,1870.8,1871.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1871.2,1871.6,0.9999667406082153
Exp_01_Aug_2024_1200_channel_1.wav,1871.6,1872.0,0.5822508335113525
Exp_01_Aug_2024_1200_channel_1.wav,1872.0,1872.4,0.9288148283958435
Exp_01_Aug_2024_1200_channel_1.wav,1872.4,1872.8,0.999219536781311
Exp_01_Aug_2024_1200_channel_1.wav,1872.8,1873.2,0.9990845918655396
Exp_01_Aug_2024_1200_channel_1.wav,1873.2,1873.6,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,1873.6,1874.0,0.9161880016326904
Exp_01_Aug_2024_1200_channel_1.wav,1874.0,1874.4,0.9999951124191284
Exp_01_Aug_2024_1200_channel_1.wav,1874.4,1874.8,0.660182774066925
Exp_01_Aug_2024_1200_channel_1.wav,1874.8,1875.2,0.9950833320617676
Exp_01_Aug_2024_1200_channel_1.wav,1875.6,1876.0,0.684670090675354
Exp_01_Aug_2024_1200_channel_1.wav,1876.0,1876.4,0.9992614388465881
Exp_01_Aug_2024_1200_channel_1.wav,1876.8,1877.2,0.9967785477638245
Exp_01_Aug_2024_1200_channel_1.wav,1877.2,1877.6,0.9999796152114868
Exp_01_Aug_2024_1200_channel_1.wav,1877.6,1878.0,0.9993265867233276
Exp_01_Aug_2024_1200_channel_1.wav,1878.0,1878.4,0.9276230931282043
Exp_01_Aug_2024_1200_channel_1.wav,1879.2,1879.6,0.9851701855659485
Exp_01_Aug_2024_1200_channel_1.wav,1879.6,1880.0,0.9999212026596069
Exp_01_Aug_2024_1200_channel_1.wav,1880.0,1880.4,0.999924898147583
Exp_01_Aug_2024_1200_channel_1.wav,1880.4,1880.8,0.6228893995285034
Exp_01_Aug_2024_1200_channel_1.wav,1880.8,1881.2,0.5839648246765137
Exp_01_Aug_2024_1200_channel_1.wav,1881.6,1882.0,0.9999954700469971
Exp_01_Aug_2024_1200_channel_1.wav,1882.0,1882.4,0.9973893761634827
Exp_01_Aug_2024_1200_channel_1.wav,1882.4,1882.8,0.8964428901672363
Exp_01_Aug_2024_1200_channel_1.wav,1882.8,1883.2,0.9999945163726807
Exp_01_Aug_2024_1200_channel_1.wav,1883.2,1883.6,0.5181953310966492
Exp_01_Aug_2024_1200_channel_1.wav,1883.6,1884.0,0.9273079633712769
Exp_01_Aug_2024_1200_channel_1.wav,1884.4,1884.8,0.975814938545227
Exp_01_Aug_2024_1200_channel_1.wav,1884.8,1885.2,0.9922260046005249
Exp_01_Aug_2024_1200_channel_1.wav,1885.2,1885.6,0.9998375177383423
Exp_01_Aug_2024_1200_channel_1.wav,1885.6,1886.0,0.9825218915939331
Exp_01_Aug_2024_1200_channel_1.wav,1886.4,1886.8,0.5348696708679199
Exp_01_Aug_2024_1200_channel_1.wav,1886.8,1887.2,0.9976213574409485
Exp_01_Aug_2024_1200_channel_1.wav,1887.2,1887.6,0.9826040863990784
Exp_01_Aug_2024_1200_channel_1.wav,1887.6,1888.0,0.641348659992218
Exp_01_Aug_2024_1200_channel_1.wav,1888.0,1888.4,0.5582782626152039
Exp_01_Aug_2024_1200_channel_1.wav,1888.8,1889.2,0.9999597072601318
Exp_01_Aug_2024_1200_channel_1.wav,1889.2,1889.6,0.9999982118606567
Exp_01_Aug_2024_1200_channel_1.wav,1889.6,1890.0,0.9947413206100464
Exp_01_Aug_2024_1200_channel_1.wav,1890.0,1890.4,0.9999886751174927
Exp_01_Aug_2024_1200_channel_1.wav,1890.4,1890.8,0.5149473547935486
Exp_01_Aug_2024_1200_channel_1.wav,1890.8,1891.2,0.8145562410354614
Exp_01_Aug_2024_1200_channel_1.wav,1891.2,1891.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1892.0,1892.4,0.7182412147521973
Exp_01_Aug_2024_1200_channel_1.wav,1892.8,1893.2,0.8252527713775635
Exp_01_Aug_2024_1200_channel_1.wav,1893.6,1894.0,0.9531453251838684
Exp_01_Aug_2024_1200_channel_1.wav,1894.0,1894.4,0.9997534155845642
Exp_01_Aug_2024_1200_channel_1.wav,1894.8,1895.2,0.999992847442627
Exp_01_Aug_2024_1200_channel_1.wav,1895.2,1895.6,0.92014080286026
Exp_01_Aug_2024_1200_channel_1.wav,1895.6,1896.0,0.9018071889877319
Exp_01_Aug_2024_1200_channel_1.wav,1896.0,1896.4,0.9999964237213135
Exp_01_Aug_2024_1200_channel_1.wav,1896.4,1896.8,0.9998667240142822
Exp_01_Aug_2024_1200_channel_1.wav,1896.8,1897.2,0.7051353454589844
Exp_01_Aug_2024_1200_channel_1.wav,1897.2,1897.6,0.9966638684272766
Exp_01_Aug_2024_1200_channel_1.wav,1897.6,1898.0,0.9710873365402222
Exp_01_Aug_2024_1200_channel_1.wav,1898.0,1898.4,0.9999986886978149
Exp_01_Aug_2024_1200_channel_1.wav,1898.4,1898.8,0.9999539852142334
Exp_01_Aug_2024_1200_channel_1.wav,1898.8,1899.2,0.999962568283081
Exp_01_Aug_2024_1200_channel_1.wav,1899.2,1899.6,0.999962329864502
Exp_01_Aug_2024_1200_channel_1.wav,1899.6,1900.0,0.9999974966049194
Exp_01_Aug_2024_1200_channel_1.wav,1900.0,1900.4,0.9999581575393677
Exp_01_Aug_2024_1200_channel_1.wav,1900.4,1900.8,0.9592788815498352
Exp_01_Aug_2024_1200_channel_1.wav,1900.8,1901.2,0.9965307116508484
Exp_01_Aug_2024_1200_channel_1.wav,1901.6,1902.0,0.9992671608924866
Exp_01_Aug_2024_1200_channel_1.wav,1902.0,1902.4,0.9598017930984497
Exp_01_Aug_2024_1200_channel_1.wav,1902.4,1902.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1902.8,1903.2,0.9999150037765503
Exp_01_Aug_2024_1200_channel_1.wav,1903.6,1904.0,0.9870317578315735
Exp_01_Aug_2024_1200_channel_1.wav,1904.0,1904.4,0.9998823404312134
Exp_01_Aug_2024_1200_channel_1.wav,1904.4,1904.8,0.9987177848815918
Exp_01_Aug_2024_1200_channel_1.wav,1904.8,1905.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1905.2,1905.6,0.9997348189353943
Exp_01_Aug_2024_1200_channel_1.wav,1905.6,1906.0,0.8618525266647339
Exp_01_Aug_2024_1200_channel_1.wav,1906.0,1906.4,0.9458741545677185
Exp_01_Aug_2024_1200_channel_1.wav,1906.4,1906.8,0.9997877478599548
Exp_01_Aug_2024_1200_channel_1.wav,1906.8,1907.2,0.9933087825775146
Exp_01_Aug_2024_1200_channel_1.wav,1908.4,1908.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1908.8,1909.2,0.9539457559585571
Exp_01_Aug_2024_1200_channel_1.wav,1909.2,1909.6,0.9999983310699463
Exp_01_Aug_2024_1200_channel_1.wav,1909.6,1910.0,0.996364176273346
Exp_01_Aug_2024_1200_channel_1.wav,1910.0,1910.4,0.9912052750587463
Exp_01_Aug_2024_1200_channel_1.wav,1910.4,1910.8,0.9828965067863464
Exp_01_Aug_2024_1200_channel_1.wav,1910.8,1911.2,0.9654616117477417
Exp_01_Aug_2024_1200_channel_1.wav,1911.2,1911.6,0.9824104309082031
Exp_01_Aug_2024_1200_channel_1.wav,1912.4,1912.8,0.9989567995071411
Exp_01_Aug_2024_1200_channel_1.wav,1912.8,1913.2,0.9986961483955383
Exp_01_Aug_2024_1200_channel_1.wav,1913.2,1913.6,0.6209947466850281
Exp_01_Aug_2024_1200_channel_1.wav,1913.6,1914.0,0.9998067021369934
Exp_01_Aug_2024_1200_channel_1.wav,1914.8,1915.2,0.9796999096870422
Exp_01_Aug_2024_1200_channel_1.wav,1915.6,1916.0,0.9964832067489624
Exp_01_Aug_2024_1200_channel_1.wav,1916.0,1916.4,0.9998371601104736
Exp_01_Aug_2024_1200_channel_1.wav,1916.4,1916.8,0.9998888969421387
Exp_01_Aug_2024_1200_channel_1.wav,1916.8,1917.2,0.9999805688858032
Exp_01_Aug_2024_1200_channel_1.wav,1917.6,1918.0,0.9994056224822998
Exp_01_Aug_2024_1200_channel_1.wav,1918.4,1918.8,0.9999974966049194
Exp_01_Aug_2024_1200_channel_1.wav,1918.8,1919.2,0.9455509185791016
Exp_01_Aug_2024_1200_channel_1.wav,1919.2,1919.6,0.9999316930770874
Exp_01_Aug_2024_1200_channel_1.wav,1919.6,1920.0,0.8358449339866638
Exp_01_Aug_2024_1200_channel_1.wav,1920.4,1920.8,0.9932043552398682
Exp_01_Aug_2024_1200_channel_1.wav,1920.8,1921.2,0.9996383190155029
Exp_01_Aug_2024_1200_channel_1.wav,1921.2,1921.6,0.9999734163284302
Exp_01_Aug_2024_1200_channel_1.wav,1921.6,1922.0,0.9964005947113037
Exp_01_Aug_2024_1200_channel_1.wav,1922.4,1922.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1922.8,1923.2,0.999595582485199
Exp_01_Aug_2024_1200_channel_1.wav,1923.2,1923.6,0.9999974966049194
Exp_01_Aug_2024_1200_channel_1.wav,1923.6,1924.0,0.9992353916168213
Exp_01_Aug_2024_1200_channel_1.wav,1924.0,1924.4,0.9993405938148499
Exp_01_Aug_2024_1200_channel_1.wav,1924.4,1924.8,0.9999985694885254
Exp_01_Aug_2024_1200_channel_1.wav,1924.8,1925.2,0.9965981841087341
Exp_01_Aug_2024_1200_channel_1.wav,1925.2,1925.6,0.5377892255783081
Exp_01_Aug_2024_1200_channel_1.wav,1926.0,1926.4,0.9999994039535522
Exp_01_Aug_2024_1200_channel_1.wav,1926.4,1926.8,0.9998562335968018
Exp_01_Aug_2024_1200_channel_1.wav,1926.8,1927.2,0.5255657434463501
Exp_01_Aug_2024_1200_channel_1.wav,1927.6,1928.0,0.9999933242797852
Exp_01_Aug_2024_1200_channel_1.wav,1928.0,1928.4,0.9523033499717712
Exp_01_Aug_2024_1200_channel_1.wav,1928.8,1929.2,0.9999942779541016
Exp_01_Aug_2024_1200_channel_1.wav,1929.2,1929.6,0.6219301223754883
Exp_01_Aug_2024_1200_channel_1.wav,1929.6,1930.0,0.9999897480010986
Exp_01_Aug_2024_1200_channel_1.wav,1930.0,1930.4,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,1930.8,1931.2,0.9671221971511841
Exp_01_Aug_2024_1200_channel_1.wav,1931.2,1931.6,0.6615063548088074
Exp_01_Aug_2024_1200_channel_1.wav,1931.6,1932.0,0.999573290348053
Exp_01_Aug_2024_1200_channel_1.wav,1932.0,1932.4,0.9998968839645386
Exp_01_Aug_2024_1200_channel_1.wav,1932.4,1932.8,0.9997842907905579
Exp_01_Aug_2024_1200_channel_1.wav,1933.2,1933.6,0.9999915361404419
Exp_01_Aug_2024_1200_channel_1.wav,1933.6,1934.0,0.9356761574745178
Exp_01_Aug_2024_1200_channel_1.wav,1935.2,1935.6,0.8500878214836121
Exp_01_Aug_2024_1200_channel_1.wav,1935.6,1936.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,1936.0,1936.4,0.9999972581863403
Exp_01_Aug_2024_1200_channel_1.wav,1936.4,1936.8,0.9998992681503296
Exp_01_Aug_2024_1200_channel_1.wav,1937.2,1937.6,0.9926655888557434
Exp_01_Aug_2024_1200_channel_1.wav,1938.0,1938.4,0.7811476588249207
Exp_01_Aug_2024_1200_channel_1.wav,1938.4,1938.8,0.9762394428253174
